ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Thailand,province,TH-81,NA,Krabi,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,81
Thailand,province,TH-82,NA,Phangnga,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,82
Thailand,province,TH-83,NA,Phuket,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,83
Thailand,province,TH-84,NA,Surat Thani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,84
Thailand,province,TH-85,NA,Ranong,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,85
Thailand,province,TH-86,NA,Chumphon,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,86
Thailand,province,TH-90,NA,Songkhla,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,90
Thailand,province,TH-91,NA,Satun,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,91
Thailand,province,TH-92,NA,Trang,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,92
Thailand,province,TH-93,NA,Phatthalung,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,93
Thailand,province,TH-94,NA,Pattani,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,94
Thailand,province,TH-95,NA,Yala,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,95
Thailand,province,TH-96,NA,Narathiwat,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,96
Thailand,special administrative city,TH-S,NA,Phatthaya,NA,th,National 2000 = ISO 11940-2:2007 = UN VIII/12 2002,NA,TH,S
Tajikistan,capital territory,TJ-DU,*,Dushanbe,NA,tg,BGN/PCGN 1994,NA,TJ,DU
Tajikistan,autonomous region,TJ-GB,*,K?histoni Badakhshon,NA,tg,BGN/PCGN 1994,NA,TJ,GB
Tajikistan,region,TJ-KT,*,Khatlon,NA,tg,BGN/PCGN 1994,NA,TJ,KT
Tajikistan,districts under republic administration,TJ-RA,*,nohiyahoi tobei jumhurí,NA,tg,BGN/PCGN 1994,NA,TJ,RA
Tajikistan,region,TJ-SU,*,Sughd,NA,tg,BGN/PCGN 1994,NA,TJ,SU
Timor-Leste,municipality,TL-AL,*,Aileu,NA,pt,NA,NA,TL,AL
Timor-Leste,municipality,TL-AL,*,Aileu,NA,-,NA,NA,TL,AL
Timor-Leste,municipality,TL-AN,*,Ainaro,NA,pt,NA,NA,TL,AN
Timor-Leste,municipality,TL-AN,*,Ainaru,NA,-,NA,NA,TL,AN
Timor-Leste,municipality,TL-BA,*,Baucau,NA,pt,NA,NA,TL,BA
Timor-Leste,municipality,TL-BA,*,Baukau,NA,-,NA,NA,TL,BA
Timor-Leste,municipality,TL-BO,*,Bobonaro,NA,pt,NA,NA,TL,BO
Timor-Leste,municipality,TL-BO,*,Bobonaru,NA,-,NA,NA,TL,BO
Timor-Leste,municipality,TL-CO,*,Cova Lima,NA,pt,NA,NA,TL,CO
Timor-Leste,municipality,TL-CO,*,Kovalima,NA,-,NA,NA,TL,CO
Timor-Leste,municipality,TL-DI,*,Díli,NA,pt,NA,NA,TL,DI
Timor-Leste,municipality,TL-DI,*,Díli,NA,-,NA,NA,TL,DI
Timor-Leste,municipality,TL-ER,*,Ermera,NA,pt,NA,NA,TL,ER
Timor-Leste,municipality,TL-ER,*,Ermera,NA,-,NA,NA,TL,ER
Timor-Leste,municipality,TL-LA,*,Lautein,NA,-,NA,NA,TL,LA
Timor-Leste,municipality,TL-LA,*,Lautém,NA,pt,NA,NA,TL,LA
Timor-Leste,municipality,TL-LI,*,Likisá,NA,-,NA,NA,TL,LI
Timor-Leste,municipality,TL-LI,*,Liquiça,NA,pt,NA,NA,TL,LI
Timor-Leste,municipality,TL-MF,*,Manufahi,NA,pt,NA,NA,TL,MF
Timor-Leste,municipality,TL-MF,*,Manufahi,NA,-,NA,NA,TL,MF
Timor-Leste,municipality,TL-MT,*,Manatuto,NA,pt,NA,NA,TL,MT
Timor-Leste,municipality,TL-MT,*,Manatutu,NA,-,NA,NA,TL,MT
Timor-Leste,special administrative region,TL-OE,*,Oekusi-Ambenu,NA,-,NA,NA,TL,OE
Timor-Leste,special administrative region,TL-OE,*,Oé-Cusse Ambeno,Oecussi,pt,NA,NA,TL,OE
Timor-Leste,municipality,TL-VI,*,Vikeke,NA,-,NA,NA,TL,VI
Timor-Leste,municipality,TL-VI,*,Viqueque,NA,pt,NA,NA,TL,VI
Turkmenistan,region,TM-A,*,Ahal,NA,tk,NA,NA,TM,A
Turkmenistan,region,TM-B,*,Balkan,NA,tk,NA,NA,TM,B
Turkmenistan,region,TM-D,*,Da?oguz,NA,tk,NA,NA,TM,D
Turkmenistan,region,TM-L,*,Lebap,NA,tk,NA,NA,TM,L
Turkmenistan,region,TM-M,*,Mary,NA,tk,NA,NA,TM,M
Turkmenistan,city,TM-S,*,A?gabat,NA,tk,NA,NA,TM,S
Tunisia,governorate,TN-11,NA,Tunis,NA,ar,conventional names,NA,TN,11
Tunisia,governorate,TN-12,NA,L'Ariana,NA,ar,conventional names,NA,TN,12
Tunisia,governorate,TN-13,NA,Ben Arous,NA,ar,conventional names,NA,TN,13
Tunisia,governorate,TN-14,*,La Manouba,NA,ar,conventional names,NA,TN,14
Tunisia,governorate,TN-21,NA,Nabeul,NA,ar,conventional names,NA,TN,21
Tunisia,governorate,TN-22,NA,Zaghouan,NA,ar,conventional names,NA,TN,22
Tunisia,governorate,TN-23,NA,Bizerte,NA,ar,conventional names,NA,TN,23
Tunisia,governorate,TN-31,NA,Béja,NA,ar,conventional names,NA,TN,31
Tunisia,governorate,TN-32,NA,Jendouba,NA,ar,conventional names,NA,TN,32
Tunisia,governorate,TN-33,NA,Le Kef,NA,ar,conventional names,NA,TN,33
Tunisia,governorate,TN-34,NA,Siliana,NA,ar,conventional names,NA,TN,34
Tunisia,governorate,TN-41,NA,Kairouan,NA,ar,conventional names,NA,TN,41
Tunisia,governorate,TN-42,NA,Kasserine,NA,ar,conventional names,NA,TN,42
Tunisia,governorate,TN-43,NA,Sidi Bouzid,NA,ar,conventional names,NA,TN,43
Tunisia,governorate,TN-51,NA,Sousse,NA,ar,conventional names,NA,TN,51
Tunisia,governorate,TN-52,NA,Monastir,NA,ar,conventional names,NA,TN,52
Tunisia,governorate,TN-53,NA,Mahdia,NA,ar,conventional names,NA,TN,53
Tunisia,governorate,TN-61,NA,Sfax,NA,ar,conventional names,NA,TN,61
Tunisia,governorate,TN-71,NA,Gafsa,NA,ar,conventional names,NA,TN,71
Tunisia,governorate,TN-72,NA,Tozeur,NA,ar,conventional names,NA,TN,72
Tunisia,governorate,TN-73,NA,Kébili,NA,ar,conventional names,NA,TN,73
Tunisia,governorate,TN-81,NA,Gabès,NA,ar,conventional names,NA,TN,81
Tunisia,governorate,TN-82,NA,Médenine,NA,ar,conventional names,NA,TN,82
Tunisia,governorate,TN-83,NA,Tataouine,NA,ar,conventional names,NA,TN,83
Tonga,division,TO-01,*,Eua,NA,en,NA,NA,TO,1
Tonga,division,TO-01,*,Eua,NA,to,NA,NA,TO,1
Tonga,division,TO-02,*,Ha'apai,NA,en,NA,NA,TO,2
Tonga,division,TO-02,*,Ha'apai,NA,to,NA,NA,TO,2
Tonga,division,TO-03,*,Niuas,NA,en,NA,NA,TO,3
Tonga,division,TO-03,*,Niuas,NA,to,NA,NA,TO,3
Tonga,division,TO-04,*,Tongatapu,NA,en,NA,NA,TO,4
Tonga,division,TO-04,*,Tongatapu,NA,to,NA,NA,TO,4
Tonga,division,TO-05,*,Vava'u,NA,en,NA,NA,TO,5
Tonga,division,TO-05,*,Vava'u,NA,to,NA,NA,TO,5
Turkey,province,TR-01,NA,Adana,NA,tr,NA,NA,TR,1
Turkey,province,TR-02,NA,Ad?yaman,NA,tr,NA,NA,TR,2
Turkey,province,TR-03,NA,Afyonkarahisar,NA,tr,NA,NA,TR,3
Turkey,province,TR-04,NA,A?r?,NA,tr,NA,NA,TR,4
Turkey,province,TR-05,NA,Amasya,NA,tr,NA,NA,TR,5
Turkey,province,TR-06,NA,Ankara,NA,tr,NA,NA,TR,6
Turkey,province,TR-07,NA,Antalya,NA,tr,NA,NA,TR,7
Turkey,province,TR-08,NA,Artvin,NA,tr,NA,NA,TR,8
Turkey,province,TR-09,NA,Ayd?n,NA,tr,NA,NA,TR,9
Turkey,province,TR-10,NA,Bal?kesir,NA,tr,NA,NA,TR,10
Turkey,province,TR-11,NA,Bilecik,NA,tr,NA,NA,TR,11
Turkey,province,TR-12,NA,Bingöl,NA,tr,NA,NA,TR,12
Turkey,province,TR-13,NA,Bitlis,NA,tr,NA,NA,TR,13
Turkey,province,TR-14,NA,Bolu,NA,tr,NA,NA,TR,14
Turkey,province,TR-15,NA,Burdur,NA,tr,NA,NA,TR,15
Turkey,province,TR-16,NA,Bursa,NA,tr,NA,NA,TR,16
Turkey,province,TR-17,NA,Çanakkale,NA,tr,NA,NA,TR,17
Turkey,province,TR-18,NA,Çank?r?,NA,tr,NA,NA,TR,18
Turkey,province,TR-19,NA,Çorum,NA,tr,NA,NA,TR,19
Turkey,province,TR-20,NA,Denizli,NA,tr,NA,NA,TR,20
Turkey,province,TR-21,NA,Diyarbak?r,NA,tr,NA,NA,TR,21
Turkey,province,TR-22,NA,Edirne,NA,tr,NA,NA,TR,22
Turkey,province,TR-23,NA,Elaz??,NA,tr,NA,NA,TR,23
Turkey,province,TR-24,NA,Erzincan,NA,tr,NA,NA,TR,24
Turkey,province,TR-25,NA,Erzurum,NA,tr,NA,NA,TR,25
Turkey,province,TR-26,NA,Eski?ehir,NA,tr,NA,NA,TR,26
Turkey,province,TR-27,NA,Gaziantep,NA,tr,NA,NA,TR,27
Turkey,province,TR-28,NA,Giresun,NA,tr,NA,NA,TR,28
Turkey,province,TR-29,NA,Gümü?hane,NA,tr,NA,NA,TR,29
Turkey,province,TR-30,NA,Hakkâri,NA,tr,NA,NA,TR,30
Turkey,province,TR-31,NA,Hatay,NA,tr,NA,NA,TR,31
Turkey,province,TR-32,NA,Isparta,NA,tr,NA,NA,TR,32
Turkey,province,TR-33,NA,Mersin,NA,tr,NA,NA,TR,33
Turkey,province,TR-34,NA,?stanbul,NA,tr,NA,NA,TR,34
Turkey,province,TR-35,NA,?zmir,NA,tr,NA,NA,TR,35
Turkey,province,TR-36,NA,Kars,NA,tr,NA,NA,TR,36
Turkey,province,TR-37,NA,Kastamonu,NA,tr,NA,NA,TR,37
Turkey,province,TR-38,NA,Kayseri,NA,tr,NA,NA,TR,38
Turkey,province,TR-39,NA,K?rklareli,NA,tr,NA,NA,TR,39
Turkey,province,TR-40,NA,K?r?ehir,NA,tr,NA,NA,TR,40
Turkey,province,TR-41,NA,Kocaeli,NA,tr,NA,NA,TR,41
Turkey,province,TR-42,NA,Konya,NA,tr,NA,NA,TR,42
Turkey,province,TR-43,NA,Kütahya,NA,tr,NA,NA,TR,43
Turkey,province,TR-44,NA,Malatya,NA,tr,NA,NA,TR,44
Turkey,province,TR-45,NA,Manisa,NA,tr,NA,NA,TR,45
Turkey,province,TR-46,NA,Kahramanmara?,NA,tr,NA,NA,TR,46
Turkey,province,TR-47,NA,Mardin,NA,tr,NA,NA,TR,47
Turkey,province,TR-48,NA,Mu?la,NA,tr,NA,NA,TR,48
Turkey,province,TR-49,NA,Mu?,NA,tr,NA,NA,TR,49
Turkey,province,TR-50,NA,Nev?ehir,NA,tr,NA,NA,TR,50
Turkey,province,TR-51,NA,Ni?de,NA,tr,NA,NA,TR,51
Turkey,province,TR-52,NA,Ordu,NA,tr,NA,NA,TR,52
Turkey,province,TR-53,NA,Rize,NA,tr,NA,NA,TR,53
Turkey,province,TR-54,NA,Sakarya,NA,tr,NA,NA,TR,54
Turkey,province,TR-55,NA,Samsun,NA,tr,NA,NA,TR,55
Turkey,province,TR-56,NA,Siirt,NA,tr,NA,NA,TR,56
Turkey,province,TR-57,NA,Sinop,NA,tr,NA,NA,TR,57
Turkey,province,TR-58,NA,Sivas,NA,tr,NA,NA,TR,58
Turkey,province,TR-59,NA,Tekirda?,NA,tr,NA,NA,TR,59
Turkey,province,TR-60,NA,Tokat,NA,tr,NA,NA,TR,60
Turkey,province,TR-61,NA,Trabzon,NA,tr,NA,NA,TR,61
Turkey,province,TR-62,NA,Tunceli,NA,tr,NA,NA,TR,62
Turkey,province,TR-63,NA,?anl?urfa,NA,tr,NA,NA,TR,63
Turkey,province,TR-64,NA,U?ak,NA,tr,NA,NA,TR,64
Turkey,province,TR-65,NA,Van,NA,tr,NA,NA,TR,65
Turkey,province,TR-66,NA,Yozgat,NA,tr,NA,NA,TR,66
Turkey,province,TR-67,NA,Zonguldak,NA,tr,NA,NA,TR,67
Turkey,province,TR-68,NA,Aksaray,NA,tr,NA,NA,TR,68
Turkey,province,TR-69,NA,Bayburt,NA,tr,NA,NA,TR,69
Turkey,province,TR-70,NA,Karaman,NA,tr,NA,NA,TR,70
Turkey,province,TR-71,NA,K?r?kkale,NA,tr,NA,NA,TR,71
Turkey,province,TR-72,NA,Batman,NA,tr,NA,NA,TR,72
Turkey,province,TR-73,NA,??rnak,NA,tr,NA,NA,TR,73
Turkey,province,TR-74,NA,Bart?n,NA,tr,NA,NA,TR,74
Turkey,province,TR-75,NA,Ardahan,NA,tr,NA,NA,TR,75
Turkey,province,TR-76,NA,I?d?r,NA,tr,NA,NA,TR,76
Turkey,province,TR-77,NA,Yalova,NA,tr,NA,NA,TR,77
Turkey,province,TR-78,NA,Karabük,NA,tr,NA,NA,TR,78
Turkey,province,TR-79,NA,Kilis,NA,tr,NA,NA,TR,79
Turkey,province,TR-80,*,Osmaniye,NA,tr,NA,NA,TR,80
Turkey,province,TR-81,*,Düzce,NA,tr,NA,NA,TR,81
Trinidad and Tobago,borough,TT-ARI,*,Arima,NA,en,NA,NA,TT,ARI
Trinidad and Tobago,borough,TT-CHA,*,Chaguanas,NA,en,NA,NA,TT,CHA
Trinidad and Tobago,region,TT-CTT,*,Couva-Tabaquite-Talparo,NA,en,NA,NA,TT,CTT
Trinidad and Tobago,region,TT-DMN,*,Diego Martin,NA,en,NA,NA,TT,DMN
Trinidad and Tobago,region,TT-MRC,*,Mayaro-Rio Claro,NA,en,NA,NA,TT,MRC
Trinidad and Tobago,region,TT-PED,*,Penal-Debe,NA,en,NA,NA,TT,PED
Trinidad and Tobago,city,TT-POS,*,Port of Spain,NA,en,NA,NA,TT,POS
Trinidad and Tobago,region,TT-PRT,*,Princes Town,NA,en,NA,NA,TT,PRT
Trinidad and Tobago,borough,TT-PTF,*,Point Fortin,NA,en,NA,NA,TT,PTF
Trinidad and Tobago,city,TT-SFO,*,San Fernando,NA,en,NA,NA,TT,SFO
Trinidad and Tobago,region,TT-SGE,*,Sangre Grande,NA,en,NA,NA,TT,SGE
Trinidad and Tobago,region,TT-SIP,*,Siparia,NA,en,NA,NA,TT,SIP
Trinidad and Tobago,region,TT-SJL,*,San Juan-Laventille,NA,en,NA,NA,TT,SJL
Trinidad and Tobago,ward,TT-TOB,*,Tobago,NA,en,NA,NA,TT,TOB
Trinidad and Tobago,region,TT-TUP,*,Tunapuna-Piarco,NA,en,NA,NA,TT,TUP
Tuvalu,town council,TV-FUN,*,Funafuti,NA,en,NA,NA,TV,FUN
Tuvalu,island council,TV-NIT,*,Niutao,NA,en,NA,NA,TV,NIT
Tuvalu,island council,TV-NKF,*,Nukufetau,NA,en,NA,NA,TV,NKF
Tuvalu,island council,TV-NKL,*,Nukulaelae,NA,en,NA,NA,TV,NKL
Tuvalu,island council,TV-NMA,*,Nanumea,NA,en,NA,NA,TV,NMA
Tuvalu,island council,TV-NMG,*,Nanumaga,NA,en,NA,NA,TV,NMG
Tuvalu,island council,TV-NUI,*,Nui,NA,en,NA,NA,TV,NUI
Tuvalu,island council,TV-VAI,*,Vaitupu,NA,en,NA,NA,TV,VAI
Taiwan,county,TW-CHA,*,Changhua,NA,zh,conventional names,NA,TW,CHA
Taiwan,city,TW-CYI,NA,Chiayi,NA,zh,conventional names,NA,TW,CYI
Taiwan,county,TW-CYQ,*,Chiayi,NA,zh,conventional names,NA,TW,CYQ
Taiwan,county,TW-HSQ,*,Hsinchu,NA,zh,conventional names,NA,TW,HSQ
Taiwan,city,TW-HSZ,NA,Hsinchu,NA,zh,conventional names,NA,TW,HSZ
Taiwan,county,TW-HUA,*,Hualien,NA,zh,conventional names,NA,TW,HUA
Taiwan,county,TW-ILA,*,Yilan,NA,zh,conventional names,NA,TW,ILA
Taiwan,city,TW-KEE,*,Keelung,NA,zh,conventional names,NA,TW,KEE
Taiwan,special municipality,TW-KHH,NA,Kaohsiung,NA,zh,conventional names,NA,TW,KHH
Taiwan,county,TW-KIN,*,Kinmen,NA,zh,conventional names,NA,TW,KIN
Taiwan,county,TW-LIE,*,Lienchiang,NA,zh,conventional names,NA,TW,LIE
Taiwan,county,TW-MIA,*,Miaoli,NA,zh,conventional names,NA,TW,MIA
Taiwan,county,TW-NAN,*,Nantou,NA,zh,conventional names,NA,TW,NAN
Taiwan,special municipality,TW-NWT,*,New Taipei,NA,zh,conventional names,NA,TW,NWT
Taiwan,county,TW-PEN,*,Penghu,NA,zh,conventional names,NA,TW,PEN
Taiwan,county,TW-PIF,NA,Pingtung,NA,zh,conventional names,NA,TW,PIF
Taiwan,special municipality,TW-TAO,*,Taoyuan,NA,zh,conventional names,NA,TW,TAO
Taiwan,special municipality,TW-TNN,NA,Tainan,NA,zh,conventional names,NA,TW,TNN
Taiwan,special municipality,TW-TPE,NA,Taipei,NA,zh,conventional names,NA,TW,TPE
Taiwan,county,TW-TTT,NA,Taitung,NA,zh,conventional names,NA,TW,TTT
Taiwan,special municipality,TW-TXG,NA,Taichung,NA,zh,conventional names,NA,TW,TXG
Taiwan,county,TW-YUN,*,Yunlin,NA,zh,conventional names,NA,TW,YUN
Tanzania,region,TZ-01,NA,Arusha,NA,sw,NA,NA,TZ,1
Tanzania,region,TZ-02,NA,Dar es Salaam,NA,sw,NA,NA,TZ,2
Tanzania,region,TZ-03,NA,Dodoma,NA,sw,NA,NA,TZ,3
Tanzania,region,TZ-04,NA,Iringa,NA,sw,NA,NA,TZ,4
Tanzania,region,TZ-05,NA,Kagera,NA,sw,NA,NA,TZ,5
Tanzania,region,TZ-06,NA,Kaskazini Pemba,NA,sw,NA,NA,TZ,6
Tanzania,region,TZ-06,NA,Pemba North,NA,en,NA,NA,TZ,6
Tanzania,region,TZ-07,NA,Kaskazini Unguja,NA,sw,NA,NA,TZ,7
Tanzania,region,TZ-07,NA,Zanzibar North,NA,en,NA,NA,TZ,7
Tanzania,region,TZ-08,NA,Kigoma,NA,sw,NA,NA,TZ,8
Tanzania,region,TZ-09,NA,Kilimanjaro,NA,sw,NA,NA,TZ,9
Tanzania,region,TZ-10,NA,Kusini Pemba,NA,sw,NA,NA,TZ,10
Tanzania,region,TZ-10,NA,Pemba South,NA,en,NA,NA,TZ,10
Tanzania,region,TZ-11,NA,Kusini Unguja,NA,sw,NA,NA,TZ,11
Tanzania,region,TZ-11,NA,Zanzibar South,NA,en,NA,NA,TZ,11
Tanzania,region,TZ-12,NA,Lindi,NA,sw,NA,NA,TZ,12
Tanzania,region,TZ-13,NA,Mara,NA,sw,NA,NA,TZ,13
Tanzania,region,TZ-14,NA,Mbeya,NA,sw,NA,NA,TZ,14
Tanzania,region,TZ-15,NA,Mjini Magharibi,NA,sw,NA,NA,TZ,15
Tanzania,region,TZ-15,NA,Zanzibar West,NA,en,NA,NA,TZ,15
Tanzania,region,TZ-16,NA,Morogoro,NA,sw,NA,NA,TZ,16
Tanzania,region,TZ-17,NA,Mtwara,NA,sw,NA,NA,TZ,17
Tanzania,region,TZ-18,NA,Mwanza,NA,sw,NA,NA,TZ,18
Tanzania,region,TZ-19,NA,Coast,NA,en,NA,NA,TZ,19
Tanzania,region,TZ-19,NA,Pwani,NA,sw,NA,NA,TZ,19
Tanzania,region,TZ-20,NA,Rukwa,NA,sw,NA,NA,TZ,20
Tanzania,region,TZ-21,NA,Ruvuma,NA,sw,NA,NA,TZ,21
Tanzania,region,TZ-22,NA,Shinyanga,NA,sw,NA,NA,TZ,22
Tanzania,region,TZ-23,NA,Singida,NA,sw,NA,NA,TZ,23
Tanzania,region,TZ-24,NA,Tabora,NA,sw,NA,NA,TZ,24
Tanzania,region,TZ-25,NA,Tanga,NA,sw,NA,NA,TZ,25
Tanzania,region,TZ-26,*,Manyara,NA,sw,NA,NA,TZ,26
Tanzania,region,TZ-27,*,Geita,NA,sw,NA,NA,TZ,27
Tanzania,region,TZ-28,*,Katavi,NA,sw,NA,NA,TZ,28
Tanzania,region,TZ-29,*,Njombe,NA,sw,NA,NA,TZ,29
Tanzania,region,TZ-30,*,Simiyu,NA,sw,NA,NA,TZ,30
Tanzania,region,TZ-31,NA,Songwe,NA,en,NA,NA,TZ,31
Tanzania,region,TZ-31,NA,Songwe,NA,sw,NA,NA,TZ,31
Ukraine,region,UA-05,NA,Vinnytska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,5
Ukraine,region,UA-07,NA,Volynska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,7
Ukraine,region,UA-09,NA,Luhanska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,9
Ukraine,region,UA-12,NA,Dnipropetrovska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,12
Ukraine,region,UA-14,NA,Donetska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,14
Ukraine,region,UA-18,NA,Zhytomyrska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,18
Ukraine,region,UA-21,NA,Zakarpatska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,21
Ukraine,region,UA-23,NA,Zaporizka oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,23
Ukraine,region,UA-26,NA,Ivano-Frankivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,26
Ukraine,city,UA-30,NA,Kyiv,NA,uk,National 2010 = UN X/9 2012,NA,UA,30
Ukraine,region,UA-32,NA,Kyivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,32
Ukraine,region,UA-35,NA,Kirovohradska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,35
Ukraine,city,UA-40,NA,Sevastopol,NA,uk,National 2010 = UN X/9 2012,NA,UA,40
Ukraine,republic,UA-43,NA,Avtonomna Respublika Krym,NA,uk,National 2010 = UN X/9 2012,NA,UA,43
Ukraine,region,UA-46,NA,Lvivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,46
Ukraine,region,UA-48,NA,Mykolaivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,48
Ukraine,region,UA-51,NA,Odeska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,51
Ukraine,region,UA-53,NA,Poltavska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,53
Ukraine,region,UA-56,NA,Rivnenska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,56
Ukraine,region,UA-59,NA,Sumska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,59
Ukraine,region,UA-61,NA,Ternopilska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,61
Ukraine,region,UA-63,NA,Kharkivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,63
Ukraine,region,UA-65,NA,Khersonska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,65
Ukraine,region,UA-68,NA,Khmelnytska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,68
Ukraine,region,UA-71,NA,Cherkaska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,71
Ukraine,region,UA-74,NA,Chernihivska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,74
Ukraine,region,UA-77,NA,Chernivetska oblast,NA,uk,National 2010 = UN X/9 2012,NA,UA,77
Uganda,district,UG-101,NA,Kalangala,NA,en,NA,UG-C,UG,101
Uganda,city,UG-102,NA,Kampala,NA,en,NA,UG-C,UG,102
Uganda,district,UG-103,NA,Kiboga,NA,en,NA,UG-C,UG,103
Uganda,district,UG-104,NA,Luwero,NA,en,NA,UG-C,UG,104
Uganda,district,UG-105,NA,Masaka,NA,en,NA,UG-C,UG,105
Uganda,district,UG-106,NA,Mpigi,NA,en,NA,UG-C,UG,106
Uganda,district,UG-107,NA,Mubende,NA,en,NA,UG-C,UG,107
Uganda,district,UG-108,NA,Mukono,NA,en,NA,UG-C,UG,108
Uganda,district,UG-109,NA,Nakasongola,NA,en,NA,UG-C,UG,109
Uganda,district,UG-110,NA,Rakai,NA,en,NA,UG-C,UG,110
Uganda,district,UG-111,NA,Sembabule,NA,en,NA,UG-C,UG,111
Uganda,district,UG-112,NA,Kayunga,NA,en,NA,UG-C,UG,112
Uganda,district,UG-113,NA,Wakiso,NA,en,NA,UG-C,UG,113
Uganda,district,UG-114,NA,Lyantonde,NA,en,NA,UG-C,UG,114
Uganda,district,UG-115,NA,Mityana,NA,en,NA,UG-C,UG,115
Uganda,district,UG-116,NA,Nakaseke,NA,en,NA,UG-C,UG,116
Uganda,district,UG-117,NA,Buikwe,NA,en,NA,UG-C,UG,117
Uganda,district,UG-118,NA,Bukomansibi,NA,en,NA,UG-C,UG,118
Uganda,district,UG-119,NA,Butambala,NA,en,NA,UG-C,UG,119
Uganda,district,UG-120,NA,Buvuma,NA,en,NA,UG-C,UG,120
Uganda,district,UG-121,NA,Gomba,NA,en,NA,UG-C,UG,121
Uganda,district,UG-122,NA,Kalungu,NA,en,NA,UG-C,UG,122
Uganda,district,UG-123,NA,Kyankwanzi,NA,en,NA,UG-C,UG,123
Uganda,district,UG-124,NA,Lwengo,NA,en,NA,UG-C,UG,124
Uganda,district,UG-125,NA,Kyotera,NA,en,NA,UG-C,UG,125
Uganda,district,UG-126,NA,Kasanda,NA,en,NA,UG-C,UG,126
Uganda,district,UG-201,NA,Bugiri,NA,en,NA,UG-E,UG,201
Uganda,district,UG-202,NA,Busia,NA,en,NA,UG-E,UG,202
Uganda,district,UG-203,NA,Iganga,NA,en,NA,UG-E,UG,203
Uganda,district,UG-204,NA,Jinja,NA,en,NA,UG-E,UG,204
Uganda,district,UG-205,NA,Kamuli,NA,en,NA,UG-E,UG,205
Uganda,district,UG-206,NA,Kapchorwa,NA,en,NA,UG-E,UG,206
Uganda,district,UG-207,NA,Katakwi,NA,en,NA,UG-E,UG,207
Uganda,district,UG-208,NA,Kumi,NA,en,NA,UG-E,UG,208
Uganda,district,UG-209,NA,Mbale,NA,en,NA,UG-E,UG,209
Uganda,district,UG-210,NA,Pallisa,NA,en,NA,UG-E,UG,210
Uganda,district,UG-211,NA,Soroti,NA,en,NA,UG-E,UG,211
Uganda,district,UG-212,NA,Tororo,NA,en,NA,UG-E,UG,212
Uganda,district,UG-213,NA,Kaberamaido,NA,en,NA,UG-E,UG,213
Uganda,district,UG-214,NA,Mayuge,NA,en,NA,UG-E,UG,214
Uganda,district,UG-215,NA,Sironko,NA,en,NA,UG-E,UG,215
Uganda,district,UG-216,NA,Amuria,NA,en,NA,UG-E,UG,216
Uganda,district,UG-217,NA,Budaka,NA,en,NA,UG-E,UG,217
Uganda,district,UG-218,NA,Bududa,NA,en,NA,UG-E,UG,218
Uganda,district,UG-219,NA,Bukedea,NA,en,NA,UG-E,UG,219
Uganda,district,UG-220,NA,Bukwo,NA,en,NA,UG-E,UG,220
